time,temperature_2m,humidity,windspeed
2024-01-28T16:00,21.9,25,12.0
2024-01-28T17:00,21.1,26,13.5
2024-01-28T18:00,20.3,28,12.3
2024-01-28T19:00,19.4,30,10.9
2024-01-28T20:00,18.5,32,10.7
2024-01-28T21:00,17.3,35,12.6
2024-01-28T22:00,16.4,38,14.2
2024-01-28T23:00,15.8,40,14.0
2024-01-29T00:00,15.2,42,13.0
2024-01-29T01:00,14.3,45,12.0
2024-01-29T02:00,13.5,48,11.5
2024-01-29T03:00,12.9,52,11.2
2024-01-29T04:00,12.5,56,13.0
2024-01-29T05:00,12.1,61,13.0
2024-01-29T06:00,11.9,67,15.0
2024-01-29T07:00,11.9,73,15.8
2024-01-29T08:00,12.9,72,16.3
2024-01-29T09:00,14.5,66,21.4
2024-01-29T10:00,16.1,58,24.2
2024-01-29T11:00,17.6,50,26.1
2024-01-29T12:00,18.4,45,27.6
2024-01-29T13:00,18.5,45,25.7
2024-01-29T14:00,19.6,40,23.6
2024-01-29T15:00,20.3,38,23.2
2024-01-29T16:00,20.3,37,24.6
2024-01-29T17:00,20.4,36,23.0
2024-01-29T18:00,19.9,37,19.7
2024-01-29T19:00,19.2,38,20.4
2024-01-29T20:00,18.5,38,20.4
2024-01-29T21:00,17.9,39,20.2
2024-01-29T22:00,17.4,41,21.0
2024-01-29T23:00,16.9,41,20.5
2024-01-30T00:00,16.4,43,20.3
2024-01-30T01:00,15.7,44,20.1
2024-01-30T02:00,15.4,45,19.2
2024-01-30T03:00,14.9,46,17.7
2024-01-30T04:00,14.8,48,18.2
2024-01-30T05:00,14.4,50,16.9
2024-01-30T06:00,14.0,51,16.8
2024-01-30T07:00,13.7,53,17.2
2024-01-30T08:00,15.1,49,16.0
2024-01-30T09:00,17.2,44,21.1
2024-01-30T10:00,19.6,40,22.6
2024-01-30T11:00,21.7,36,21.6
2024-01-30T12:00,23.6,33,18.2
2024-01-30T13:00,25.2,30,13.8
2024-01-30T14:00,25.6,30,9.5
2024-01-30T15:00,25.9,31,4.8
2024-01-30T16:00,25.6,34,5.4
2024-01-30T17:00,25.0,36,13.2
2024-01-30T18:00,23.4,37,19.0
2024-01-30T19:00,22.3,41,13.8
2024-01-30T20:00,21.5,44,7.8
2024-01-30T21:00,21.8,43,1.5
2024-01-30T22:00,20.6,47,4.4
2024-01-30T23:00,19.6,50,4.8
2024-01-31T00:00,18.1,55,7.2
2024-01-31T01:00,17.5,55,13.0
2024-01-31T02:00,16.8,39,14.6
2024-01-31T03:00,16.2,39,17.0
2024-01-31T04:00,16.1,41,14.4
2024-01-31T05:00,16.1,37,12.8
2024-01-31T06:00,16.1,37,11.2
2024-01-31T07:00,15.3,40,12.6
2024-01-31T08:00,16.5,40,10.9
2024-01-31T09:00,18.3,40,11.6
2024-01-31T10:00,20.2,37,9.7
2024-01-31T11:00,22.6,35,7.3
2024-01-31T12:00,24.0,35,6.1
2024-01-31T13:00,25.1,35,9.1
2024-01-31T14:00,25.6,35,9.4
2024-01-31T15:00,25.9,35,10.0
2024-01-31T16:00,23.3,50,9.7
2024-01-31T17:00,23.1,50,11.5
2024-01-31T18:00,21.8,57,12.0
2024-01-31T19:00,20.3,63,16.5
2024-01-31T20:00,18.9,69,17.4
2024-01-31T21:00,18.0,70,16.8
2024-01-31T22:00,17.2,74,10.9
2024-01-31T23:00,16.3,79,9.5
2024-02-01T00:00,15.4,83,8.0
2024-02-01T01:00,14.5,89,6.2
2024-02-01T02:00,13.6,94,5.3
2024-02-01T03:00,13.0,96,5.4
2024-02-01T04:00,12.8,94,6.9
2024-02-01T05:00,12.5,95,7.8
2024-02-01T06:00,12.1,96,9.0
2024-02-01T07:00,11.9,97,10.0
2024-02-01T08:00,13.5,90,8.2
2024-02-01T09:00,15.7,79,11.6
2024-02-01T10:00,18.3,68,11.6
2024-02-01T11:00,21.4,49,13.8
2024-02-01T12:00,23.4,21,22.1
2024-02-01T13:00,24.2,20,22.8
2024-02-01T14:00,24.8,14,25.4
2024-02-01T15:00,24.5,14,24.4
2024-02-01T16:00,24.1,16,25.1
2024-02-01T17:00,22.8,18,23.2
2024-02-01T18:00,21.1,21,17.8
2024-02-01T19:00,19.7,22,16.8
2024-02-01T20:00,18.5,23,17.9
2024-02-01T21:00,17.2,25,19.4
2024-02-01T22:00,16.0,25,24.4
2024-02-01T23:00,14.8,24,24.6
2024-02-02T00:00,14.0,26,21.9
2024-02-02T01:00,13.1,28,19.6
2024-02-02T02:00,12.3,30,20.8
2024-02-02T03:00,11.4,32,21.2
2024-02-02T04:00,10.6,37,23.0
2024-02-02T05:00,10.0,39,19.9
2024-02-02T06:00,9.3,42,18.7
2024-02-02T07:00,8.9,43,18.5
2024-02-02T08:00,10.2,40,17.2
2024-02-02T09:00,11.9,36,23.7
2024-02-02T10:00,13.1,33,25.3
2024-02-02T11:00,14.3,31,24.5
2024-02-02T12:00,15.4,29,23.1
2024-02-02T13:00,16.1,26,21.4
2024-02-02T14:00,16.7,24,20.3
2024-02-02T15:00,16.9,22,19.8
2024-02-02T16:00,16.3,24,19.5
2024-02-02T17:00,15.5,25,17.5
2024-02-02T18:00,14.6,26,10.8
2024-02-02T19:00,13.5,27,9.8
2024-02-02T20:00,12.6,27,10.8
2024-02-02T21:00,11.6,27,12.2
2024-02-02T22:00,10.9,28,12.0
2024-02-02T23:00,10.0,31,10.4
2024-02-03T00:00,8.9,34,9.2
2024-02-03T01:00,8.0,37,10.0
2024-02-03T02:00,7.9,38,10.8
2024-02-03T03:00,7.5,39,12.6
2024-02-03T04:00,7.0,44,9.0
2024-02-03T05:00,6.2,50,6.0
2024-02-03T06:00,7.2,43,2.3
2024-02-03T07:00,5.6,53,5.8
2024-02-03T08:00,8.2,41,5.2
2024-02-03T09:00,10.6,34,3.3
2024-02-03T10:00,12.7,30,6.5
2024-02-03T11:00,14.0,28,9.2
2024-02-03T12:00,15.5,24,8.7
2024-02-03T13:00,16.5,22,9.7
2024-02-03T14:00,17.2,20,9.5
2024-02-03T15:00,17.4,20,10.2
2024-02-03T16:00,16.9,22,11.6
2024-02-03T17:00,16.4,22,11.6
2024-02-03T18:00,15.4,24,11.4
2024-02-03T19:00,14.5,26,12.8
2024-02-03T20:00,13.6,28,12.7
2024-02-03T21:00,12.6,31,12.0
2024-02-03T22:00,11.6,33,11.3
2024-02-03T23:00,10.7,35,10.8
2024-02-04T00:00,9.7,38,8.8
2024-02-04T01:00,8.7,41,8.0
2024-02-04T02:00,8.0,43,7.7
2024-02-04T03:00,7.3,45,6.9
2024-02-04T04:00,7.2,47,6.6
2024-02-04T05:00,7.2,46,5.0
2024-02-04T06:00,6.5,49,6.2
2024-02-04T07:00,6.7,48,7.4
2024-02-04T08:00,8.8,42,6.6
2024-02-04T09:00,11.4,36,10.0
2024-02-04T10:00,13.8,31,14.8
2024-02-04T11:00,15.4,27,17.3
2024-02-04T12:00,16.8,24,18.3
2024-02-04T13:00,17.8,22,19.1
2024-02-04T14:00,18.4,21,18.8
2024-02-04T15:00,18.6,21,19.4
2024-02-04T16:00,18.5,21,19.9
2024-02-04T17:00,17.8,22,19.4
2024-02-04T18:00,16.8,23,15.6
2024-02-04T19:00,15.8,24,15.0
2024-02-04T20:00,15.0,26,15.1
2024-02-04T21:00,14.2,27,16.0
2024-02-04T22:00,13.2,29,15.5
2024-02-04T23:00,12.1,31,15.4
2024-02-05T00:00,11.3,32,16.0
2024-02-05T01:00,10.5,34,15.9
2024-02-05T02:00,9.8,35,15.4
2024-02-05T03:00,9.2,37,14.5
2024-02-05T04:00,9.4,37,15.0
2024-02-05T05:00,9.1,38,15.3
2024-02-05T06:00,8.8,39,15.1
2024-02-05T07:00,8.9,40,14.3
2024-02-05T08:00,10.5,36,11.5
2024-02-05T09:00,12.8,31,17.7
2024-02-05T10:00,15.0,29,22.6
2024-02-05T11:00,16.8,27,24.7
2024-02-05T12:00,17.8,26,24.7
2024-02-05T13:00,19.2,24,25.7
2024-02-05T14:00,20.2,22,24.1
2024-02-05T15:00,20.9,22,23.8
2024-02-05T16:00,20.3,21,22.1
2024-02-05T17:00,19.5,23,24.7
2024-02-05T18:00,19.1,25,21.4
2024-02-05T19:00,18.4,26,19.7
2024-02-05T20:00,17.0,30,20.5
2024-02-05T21:00,15.8,34,20.5
2024-02-05T22:00,15.0,36,19.2
2024-02-05T23:00,14.2,39,18.4
2024-02-06T00:00,13.3,42,14.4
2024-02-06T01:00,12.3,46,10.6
2024-02-06T02:00,11.4,49,9.0
2024-02-06T03:00,10.4,53,8.9
2024-02-06T04:00,10.3,49,8.3
2024-02-06T05:00,10.1,40,11.1
2024-02-06T06:00,9.5,37,11.8
2024-02-06T07:00,9.1,39,10.7
2024-02-06T08:00,10.9,37,10.7
2024-02-06T09:00,13.3,35,13.5
2024-02-06T10:00,15.4,33,16.5
2024-02-06T11:00,16.8,31,18.0
2024-02-06T12:00,18.4,28,16.9
2024-02-06T13:00,19.5,23,15.1
2024-02-06T14:00,20.1,21,13.7
2024-02-06T15:00,20.2,21,12.5
2024-02-06T16:00,20.3,26,13.4
2024-02-06T17:00,19.5,28,15.5
2024-02-06T18:00,18.1,32,16.0
2024-02-06T19:00,16.9,33,17.9
2024-02-06T20:00,15.7,35,17.0
2024-02-06T21:00,14.7,38,14.6
2024-02-06T22:00,13.5,41,11.9
2024-02-06T23:00,12.4,45,9.4
2024-02-07T00:00,10.9,49,7.5
2024-02-07T01:00,10.0,52,5.8
2024-02-07T02:00,9.8,52,5.2
2024-02-07T03:00,9.0,54,6.1
2024-02-07T04:00,9.1,54,5.1
2024-02-07T05:00,8.1,57,6.3
2024-02-07T06:00,8.4,56,5.6
2024-02-07T07:00,9.9,50,3.9
2024-02-07T08:00,10.7,47,3.0
2024-02-07T09:00,13.1,39,0.4
2024-02-07T10:00,15.4,33,4.1
2024-02-07T11:00,17.1,27,6.3
2024-02-07T12:00,18.2,24,6.0
2024-02-07T13:00,19.0,22,6.2
2024-02-07T14:00,19.6,20,8.2
2024-02-07T15:00,19.8,19,9.8
2024-02-07T16:00,20.1,18,12.6
2024-02-07T17:00,19.5,17,10.3
2024-02-07T18:00,18.1,19,6.1
2024-02-07T19:00,16.6,22,6.0
2024-02-07T20:00,15.8,22,10.2
2024-02-07T21:00,14.5,23,10.3
2024-02-07T22:00,12.8,26,7.3
2024-02-07T23:00,13.7,24,3.7
2024-02-08T00:00,11.7,29,5.8
2024-02-08T01:00,10.6,31,9.4
2024-02-08T02:00,10.6,32,5.2
2024-02-08T03:00,10.6,32,4.8
2024-02-08T04:00,11.6,30,2.1
2024-02-08T05:00,9.6,36,5.8
2024-02-08T06:00,8.0,40,8.5
2024-02-08T07:00,7.9,41,5.8
2024-02-08T08:00,10.3,34,3.9
2024-02-08T09:00,12.9,29,2.9
2024-02-08T10:00,15.5,24,4.2
2024-02-08T11:00,17.7,20,6.6
2024-02-08T12:00,19.0,18,7.4
2024-02-08T13:00,19.9,17,7.6
2024-02-08T14:00,20.5,17,7.4
2024-02-08T15:00,20.7,17,8.1
2024-02-08T16:00,20.4,17,8.3
2024-02-08T17:00,20.1,17,10.1
2024-02-08T18:00,19.5,18,11.9
2024-02-08T19:00,19.2,19,12.2
2024-02-08T20:00,18.4,20,9.9
2024-02-08T21:00,16.5,23,9.4
2024-02-08T22:00,14.9,26,8.0
2024-02-08T23:00,13.9,30,9.0
2024-02-09T00:00,12.9,35,9.0
2024-02-09T01:00,11.9,39,7.9
2024-02-09T02:00,11.1,41,5.7
2024-02-09T03:00,10.9,43,4.7
2024-02-09T04:00,11.0,47,6.3
2024-02-09T05:00,11.4,45,3.2
2024-02-09T06:00,11.4,45,2.3
2024-02-09T07:00,11.0,46,2.8
2024-02-09T08:00,11.7,45,2.4
2024-02-09T09:00,14.0,37,4.4
2024-02-09T10:00,16.8,30,9.0
2024-02-09T11:00,19.1,24,13.9
2024-02-09T12:00,20.6,21,15.8
2024-02-09T13:00,21.7,21,15.5
2024-02-09T14:00,22.4,20,15.9
2024-02-09T15:00,22.5,21,16.5
2024-02-09T16:00,22.3,22,17.6
2024-02-09T17:00,21.5,24,17.8
2024-02-09T18:00,20.3,25,14.1
2024-02-09T19:00,19.3,27,13.2
2024-02-09T20:00,18.2,28,15.0
2024-02-09T21:00,17.2,30,16.6
2024-02-09T22:00,16.4,32,17.5
2024-02-09T23:00,15.5,34,16.6
2024-02-10T00:00,14.5,37,15.5
2024-02-10T01:00,13.7,39,15.1
2024-02-10T02:00,13.3,41,15.0
2024-02-10T03:00,12.8,44,13.7
2024-02-10T04:00,12.7,44,12.4
2024-02-10T05:00,12.8,45,11.7
2024-02-10T06:00,12.5,46,13.3
2024-02-10T07:00,12.1,48,13.3
2024-02-10T08:00,13.9,43,10.7
2024-02-10T09:00,16.0,38,18.1
2024-02-10T10:00,18.3,34,26.6
2024-02-10T11:00,19.6,34,32.4
2024-02-10T12:00,20.5,33,26.3
2024-02-10T13:00,18.3,47,22.7
2024-02-10T14:00,20.4,37,26.6
2024-02-10T15:00,21.2,33,21.7
2024-02-10T16:00,21.1,30,22.3
2024-02-10T17:00,20.7,31,26.5
2024-02-10T18:00,19.5,35,19.6
2024-02-10T19:00,18.7,37,20.0
2024-02-10T20:00,18.0,38,15.4
2024-02-10T21:00,17.3,42,18.2
2024-02-10T22:00,16.6,42,18.7
2024-02-10T23:00,15.9,46,18.3
2024-02-11T00:00,15.1,51,18.7
2024-02-11T01:00,14.6,53,21.5
2024-02-11T02:00,14.1,52,21.8
2024-02-11T03:00,13.4,53,20.6
2024-02-11T04:00,13.3,55,19.3
2024-02-11T05:00,13.0,56,18.9
2024-02-11T06:00,12.6,58,20.5
2024-02-11T07:00,12.1,63,20.7
2024-02-11T08:00,13.3,60,19.2
2024-02-11T09:00,15.8,50,21.1
2024-02-11T10:00,18.3,43,23.3
2024-02-11T11:00,20.5,39,25.4
2024-02-11T12:00,22.3,37,20.8
2024-02-11T13:00,23.4,34,17.9
2024-02-11T14:00,23.4,36,23.4
2024-02-11T15:00,22.7,38,25.5
2024-02-11T16:00,19.6,51,17.4
2024-02-11T17:00,19.7,48,17.3
2024-02-11T18:00,18.6,47,22.7
2024-02-11T19:00,17.3,57,20.4
2024-02-11T20:00,16.3,56,19.1
2024-02-11T21:00,14.9,59,21.5
2024-02-11T22:00,13.6,65,20.5
2024-02-11T23:00,12.6,71,17.6
2024-02-12T00:00,11.7,76,17.2
2024-02-12T01:00,11.1,80,17.4
2024-02-12T02:00,10.5,84,19.0
2024-02-12T03:00,9.9,89,17.9
2024-02-12T04:00,9.8,91,14.3
2024-02-12T05:00,9.4,93,15.3
2024-02-12T06:00,9.2,94,15.1
2024-02-12T07:00,9.8,93,14.8
2024-02-12T08:00,10.4,88,22.2
2024-02-12T09:00,11.1,82,22.9
2024-02-12T10:00,12.7,71,21.3
2024-02-12T11:00,14.2,65,20.0
2024-02-12T12:00,15.1,60,18.8
2024-02-12T13:00,16.6,51,17.3
2024-02-12T14:00,18.2,41,17.6
2024-02-12T15:00,18.2,44,19.7
2024-02-12T16:00,16.2,54,18.4
2024-02-12T17:00,15.5,57,16.1
2024-02-12T18:00,14.9,61,12.3
2024-02-12T19:00,14.5,65,8.4
2024-02-12T20:00,13.3,71,8.2
2024-02-12T21:00,12.7,74,9.7
2024-02-12T22:00,12.0,76,10.9
2024-02-12T23:00,11.1,80,8.3
2024-02-13T00:00,10.5,84,8.1
2024-02-13T01:00,9.9,86,9.0
2024-02-13T02:00,9.4,89,9.7
2024-02-13T03:00,9.1,90,9.6
2024-02-13T04:00,9.8,88,10.4
2024-02-13T05:00,9.4,92,9.7
2024-02-13T06:00,8.9,94,9.0
2024-02-13T07:00,8.8,96,7.3
2024-02-13T08:00,10.6,89,3.6
2024-02-13T09:00,12.8,80,3.2
2024-02-13T10:00,15.3,68,9.0
2024-02-13T11:00,17.2,57,12.4
2024-02-13T12:00,18.5,51,13.8
2024-02-13T13:00,19.4,47,15.0
2024-02-13T14:00,20.0,45,16.1
2024-02-13T15:00,20.3,44,16.1
2024-02-13T16:00,20.9,40,17.5
2024-02-13T17:00,20.2,42,18.9
2024-02-13T18:00,19.1,44,16.5
2024-02-13T19:00,17.9,48,15.0
2024-02-13T20:00,16.7,53,16.7
2024-02-13T21:00,15.8,57,17.2
2024-02-13T22:00,14.8,63,16.2
2024-02-13T23:00,13.9,68,16.0
2024-02-14T00:00,13.2,72,16.4
2024-02-14T01:00,12.6,76,16.3
2024-02-14T02:00,12.0,79,15.6
2024-02-14T03:00,11.5,81,14.2
2024-02-14T04:00,12.1,77,14.5
2024-02-14T05:00,11.9,75,14.9
2024-02-14T06:00,11.8,73,16.0
2024-02-14T07:00,12.1,71,16.4
2024-02-14T08:00,13.9,63,15.3
2024-02-14T09:00,16.3,53,21.8
2024-02-14T10:00,18.8,44,27.2
2024-02-14T11:00,20.9,39,30.6
2024-02-14T12:00,22.6,34,31.7
2024-02-14T13:00,23.9,31,32.0
2024-02-14T14:00,25.0,29,31.4
2024-02-14T15:00,25.7,28,30.9
2024-02-14T16:00,25.6,23,30.1
2024-02-14T17:00,24.7,24,30.0
2024-02-14T18:00,23.2,25,25.4
2024-02-14T19:00,22.1,27,23.7
2024-02-14T20:00,21.1,29,22.4
2024-02-14T21:00,20.2,31,21.3
2024-02-14T22:00,19.2,34,20.3
2024-02-14T23:00,18.3,37,19.9
2024-02-15T00:00,17.5,40,19.8
2024-02-15T01:00,16.9,44,19.7
2024-02-15T02:00,16.3,48,19.2
2024-02-15T03:00,15.8,51,18.4
2024-02-15T04:00,17.0,49,21.0
2024-02-15T05:00,16.6,52,20.4
2024-02-15T06:00,16.0,54,19.2
2024-02-15T07:00,15.9,56,19.8
2024-02-15T08:00,17.6,51,17.7
2024-02-15T09:00,20.0,45,24.5
2024-02-15T10:00,22.3,40,26.2
2024-02-15T11:00,24.6,35,31.6
2024-02-15T12:00,26.8,30,35.4
2024-02-15T13:00,27.7,29,37.2
2024-02-15T14:00,28.7,28,35.8
2024-02-15T15:00,29.3,28,34.7
2024-02-15T16:00,29.6,27,33.2
2024-02-15T17:00,28.9,28,29.7
2024-02-15T18:00,27.3,31,24.7
2024-02-15T19:00,26.2,33,23.2
2024-02-15T20:00,25.5,35,23.5
2024-02-15T21:00,24.8,37,24.2
2024-02-15T22:00,23.7,39,23.2
2024-02-15T23:00,22.8,40,22.7
2024-02-16T00:00,22.9,40,21.7
2024-02-16T01:00,22.6,40,25.0
2024-02-16T02:00,22.8,38,21.9
2024-02-16T03:00,21.7,39,14.4
2024-02-16T04:00,21.7,40,13.3
2024-02-16T05:00,21.0,43,14.0
2024-02-16T06:00,20.0,47,12.2
2024-02-16T07:00,19.2,51,8.7
2024-02-16T08:00,21.5,44,7.3
2024-02-16T09:00,25.0,35,6.3
2024-02-16T10:00,27.4,31,7.6
2024-02-16T11:00,28.3,29,4.0
2024-02-16T12:00,29.6,26,5.5
2024-02-16T13:00,30.5,24,8.2
2024-02-16T14:00,31.3,24,12.9
2024-02-16T15:00,31.2,25,15.2
2024-02-16T16:00,33.2,18,28.5
2024-02-16T17:00,32.2,20,20.6
2024-02-16T18:00,30.9,20,12.9
2024-02-16T19:00,29.9,20,18.2
2024-02-16T20:00,28.2,26,13.7
2024-02-16T21:00,26.0,32,6.9
2024-02-16T22:00,25.4,33,9.1
2024-02-16T23:00,23.5,46,22.5
2024-02-17T00:00,22.6,42,26.7
2024-02-17T01:00,21.6,37,21.1
2024-02-17T02:00,20.2,39,11.4
2024-02-17T03:00,19.3,39,11.6
2024-02-17T04:00,18.7,46,9.6
2024-02-17T05:00,18.0,48,9.5
2024-02-17T06:00,17.3,51,9.7
2024-02-17T07:00,17.0,52,9.8
2024-02-17T08:00,18.3,50,16.8
2024-02-17T09:00,19.6,45,19.8
2024-02-17T10:00,21.0,38,21.0
2024-02-17T11:00,22.4,34,19.1
2024-02-17T12:00,23.6,34,18.8
2024-02-17T13:00,24.7,32,17.8
2024-02-17T14:00,25.3,31,16.6
2024-02-17T15:00,25.4,30,16.1
2024-02-17T16:00,24.5,29,18.2
2024-02-17T17:00,23.7,29,18.3
2024-02-17T18:00,22.4,31,16.8
2024-02-17T19:00,21.2,32,17.3
2024-02-17T20:00,19.9,34,17.0
2024-02-17T21:00,18.8,35,16.1
2024-02-17T22:00,17.7,37,13.4
2024-02-17T23:00,16.7,38,12.7
2024-02-18T00:00,15.7,41,13.2
2024-02-18T01:00,14.7,44,12.7
2024-02-18T02:00,13.8,47,13.7
2024-02-18T03:00,13.0,50,13.4
2024-02-18T04:00,12.9,52,13.7
2024-02-18T05:00,12.2,55,11.9
2024-02-18T06:00,11.5,59,10.5
2024-02-18T07:00,11.5,60,10.5
2024-02-18T08:00,12.9,55,9.7
2024-02-18T09:00,14.9,47,13.6
2024-02-18T10:00,17.3,37,17.4
2024-02-18T11:00,19.2,29,21.0
2024-02-18T12:00,20.4,26,19.0
2024-02-18T13:00,21.3,25,18.0
2024-02-18T14:00,21.8,24,17.9
2024-02-18T15:00,21.9,24,17.4
2024-02-18T16:00,21.4,25,16.0
2024-02-18T17:00,20.7,26,15.6
2024-02-18T18:00,19.7,28,13.7
2024-02-18T19:00,18.6,31,13.4
2024-02-18T20:00,17.5,33,13.0
2024-02-18T21:00,16.4,36,12.2
2024-02-18T22:00,15.3,38,11.3
2024-02-18T23:00,14.4,40,10.2
2024-02-19T00:00,12.9,44,5.7
2024-02-19T01:00,12.3,46,5.5
2024-02-19T02:00,11.6,48,4.8
2024-02-19T03:00,12.2,45,1.9
2024-02-19T04:00,12.5,44,3.1
2024-02-19T05:00,12.5,44,3.4
2024-02-19T06:00,12.2,45,2.7
2024-02-19T07:00,11.7,47,2.2
2024-02-19T08:00,12.4,44,3.5
2024-02-19T09:00,14.9,35,5.4
2024-02-19T10:00,17.3,29,9.7
2024-02-19T11:00,19.1,26,12.5
2024-02-19T12:00,20.5,24,14.0
2024-02-19T13:00,21.5,23,15.2
2024-02-19T14:00,22.2,22,15.8
2024-02-19T15:00,22.5,22,17.1
2024-02-19T16:00,22.2,22,19.3
2024-02-19T17:00,21.7,23,19.3
2024-02-19T18:00,20.8,24,15.8
2024-02-19T19:00,19.9,26,15.6
2024-02-19T20:00,18.9,27,16.2
2024-02-19T21:00,18.2,28,22.8
2024-02-19T22:00,17.7,29,25.8
2024-02-19T23:00,17.0,30,24.6
2024-02-20T00:00,16.3,31,23.7
2024-02-20T01:00,15.6,33,20.0
2024-02-20T02:00,14.9,34,16.0
2024-02-20T03:00,13.9,37,12.9
2024-02-20T04:00,13.2,40,14.2
2024-02-20T05:00,12.8,41,16.6
2024-02-20T06:00,12.4,42,16.7
2024-02-20T07:00,12.4,42,15.0
2024-02-20T08:00,14.1,38,11.5
2024-02-20T09:00,16.5,32,17.1
2024-02-20T10:00,18.7,28,19.5
2024-02-20T11:00,20.6,25,19.3
2024-02-20T12:00,22.4,23,17.9
2024-02-20T13:00,23.8,21,14.5
2024-02-20T14:00,25.0,20,12.2
2024-02-20T15:00,25.8,18,13.0
2024-02-20T16:00,24.4,20,16.1
2024-02-20T17:00,23.9,20,16.1
2024-02-20T18:00,22.5,22,15.7
2024-02-20T19:00,21.1,25,18.8
2024-02-20T20:00,19.9,28,18.8
2024-02-20T21:00,18.7,31,16.9
2024-02-20T22:00,17.3,35,17.8
2024-02-20T23:00,16.3,39,15.2
2024-02-21T00:00,15.3,42,13.3
2024-02-21T01:00,14.4,46,11.9
2024-02-21T02:00,13.6,51,10.8
2024-02-21T03:00,12.9,55,10.8
2024-02-21T04:00,12.3,60,10.7
2024-02-21T05:00,11.5,65,8.7
2024-02-21T06:00,10.9,69,8.7
2024-02-21T07:00,11.1,68,7.9
2024-02-21T08:00,13.0,60,9.4
2024-02-21T09:00,15.2,50,12.1
2024-02-21T10:00,17.4,39,14.8
2024-02-21T11:00,19.4,32,17.8
2024-02-21T12:00,21.0,28,19.5
2024-02-21T13:00,22.1,26,18.7
2024-02-21T14:00,22.9,25,17.7
2024-02-21T15:00,23.3,24,15.9
2024-02-21T16:00,23.2,23,14.3
2024-02-21T17:00,22.8,24,14.5
2024-02-21T18:00,21.7,25,12.2
2024-02-21T19:00,20.7,27,12.0
2024-02-21T20:00,19.7,28,12.3
2024-02-21T21:00,18.5,30,12.9
2024-02-21T22:00,17.5,30,13.4
2024-02-21T23:00,16.7,31,14.0
2024-02-22T00:00,15.9,32,13.9
2024-02-22T01:00,15.1,34,12.6
2024-02-22T02:00,14.2,36,10.1
2024-02-22T03:00,13.5,38,9.9
2024-02-22T04:00,12.9,45,7.8
2024-02-22T05:00,12.4,46,9.2
2024-02-22T06:00,12.0,47,9.7
2024-02-22T07:00,12.2,46,10.0
2024-02-22T08:00,14.3,41,9.0
2024-02-22T09:00,16.7,37,14.2
2024-02-22T10:00,19.0,33,17.9
2024-02-22T11:00,20.9,29,20.1
2024-02-22T12:00,22.4,26,21.9
2024-02-22T13:00,23.5,24,21.9
2024-02-22T14:00,24.2,24,21.7
2024-02-22T15:00,24.6,23,22.7
2024-02-22T16:00,24.3,24,22.4
2024-02-22T17:00,23.8,25,23.1
2024-02-22T18:00,22.8,27,20.7
2024-02-22T19:00,21.9,28,20.0
2024-02-22T20:00,20.9,30,20.4
2024-02-22T21:00,19.9,31,19.6
2024-02-22T22:00,19.1,33,19.8
2024-02-22T23:00,18.1,35,19.6
2024-02-23T00:00,17.3,37,18.3
2024-02-23T01:00,16.5,39,18.2
2024-02-23T02:00,15.8,41,18.7
2024-02-23T03:00,15.2,42,16.7
2024-02-23T04:00,14.9,44,15.0
2024-02-23T05:00,14.4,45,15.3
2024-02-23T06:00,14.2,45,15.5
2024-02-23T07:00,14.5,44,15.8
2024-02-23T08:00,16.5,39,15.2
2024-02-23T09:00,19.1,33,22.7
2024-02-23T10:00,21.4,28,25.6
2024-02-23T11:00,23.6,24,28.3
2024-02-23T12:00,25.2,21,27.7
2024-02-23T13:00,26.5,19,25.6
2024-02-23T14:00,27.3,18,24.6
2024-02-23T15:00,27.6,18,23.7
2024-02-23T16:00,27.3,19,23.3
2024-02-23T17:00,26.5,20,24.3
2024-02-23T18:00,25.4,21,19.4
2024-02-23T19:00,24.4,23,18.1
2024-02-23T20:00,23.4,25,17.4
2024-02-23T21:00,22.3,27,19.2
2024-02-23T22:00,21.3,29,21.4
2024-02-23T23:00,20.6,30,21.7
2024-02-24T00:00,19.9,31,21.8
2024-02-24T01:00,19.2,33,20.2
2024-02-24T02:00,18.6,34,19.0
2024-02-24T03:00,18.0,35,18.4
2024-02-24T04:00,17.7,35,18.0
2024-02-24T05:00,17.3,35,17.1
2024-02-24T06:00,17.2,34,17.3
2024-02-24T07:00,17.7,33,17.5
2024-02-24T08:00,20.2,28,13.8
2024-02-24T09:00,23.4,22,18.3
2024-02-24T10:00,26.3,18,17.0
2024-02-24T11:00,28.8,16,16.3
2024-02-24T12:00,30.5,15,17.6
2024-02-24T13:00,32.2,14,24.0
2024-02-24T14:00,32.3,13,29.2
2024-02-24T15:00,32.4,14,29.9
2024-02-24T16:00,32.2,14,26.0
2024-02-24T17:00,31.3,14,26.8
2024-02-24T18:00,29.3,15,18.1
2024-02-24T19:00,27.9,17,16.4
2024-02-24T20:00,27.3,16,20.1
2024-02-24T21:00,26.4,17,21.1
2024-02-24T22:00,25.4,17,16.4
2024-02-24T23:00,23.8,20,13.6
2024-02-25T00:00,22.4,23,14.9
2024-02-25T01:00,19.2,32,17.9
2024-02-25T02:00,18.3,35,12.4
2024-02-25T03:00,18.1,36,11.8
2024-02-25T04:00,19.5,29,22.5
2024-02-25T05:00,16.0,50,24.6
2024-02-25T06:00,15.5,56,11.4
2024-02-25T07:00,15.4,58,10.9
2024-02-25T08:00,17.3,50,13.0
